"Compound ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL5316194";"";"";"";"";"608.76";"2";"2";"4.33";"125.40";"7";"3";"1";"8";"N";"0.33";"3";"MOL";"-1";"43";"0.42";"C33H40N2O7S";"COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H]2Cc3ccc(cc3)OC/C=C/CCc3c(O)cccc3C(=O)N2)cc1";"AAUAREZKHOFUNR-XHYJQIQKSA-N";"InChI=1S/C33H40N2O7S/c1-23(2)21-35(43(39,40)27-17-15-25(41-3)16-18-27)22-32(37)30-20-24-11-13-26(14-12-24)42-19-6-4-5-8-28-29(33(38)34-30)9-7-10-31(28)36/h4,6-7,9-18,23,30,32,36-37H,5,8,19-22H2,1-3H3,(H,34,38)/b6-4+/t30-,32+/m0/s1";"False";"-1";"['76']";"[None]"
"CHEMBL11137";"";"";"Small molecule";"";"613.80";"3";"3";"2.57";"147.66";"6";"4";"1";"13";"N";"0.22";"3";"MOL";"-1";"42";"-0.28";"C31H39N3O6S2";"CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1ccccc1)NS(C)(=O)=O";"VMWKIDHYEPOBNA-PJQBQXFESA-N";"InChI=1S/C31H39N3O6S2/c1-31(2,3)33-29(36)25-18-12-11-15-23(25)20-28(35)26(19-22-13-7-5-8-14-22)32-30(37)27(34-42(4,39)40)21-41(38)24-16-9-6-10-17-24/h5-18,26-28,34-35H,19-21H2,1-4H3,(H,32,37)(H,33,36)/t26-,27-,28+,41?/m0/s1";"False";"-1";"['17d']";"['2-[(2R,3S)-3-((R)-3-Benzenesulfinyl-2-methanesulfonylamino-propionylamino)-2-hydroxy-4-phenyl-butyl]-N-tert-butyl-benzamide']"
"CHEMBL185194";"";"";"Small molecule";"";"688.87";"1";"1";"5.21";"131.00";"5";"5";"2";"14";"N";"0.12";"4";"MOL";"-1";"51";"-0.19";"C42H48N4O5";"CCNC(=O)Nc1cccc(C[C@H]2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1";"QZRBSFGGWLYDIR-QXAJKSIDSA-N";"InChI=1S/C42H48N4O5/c1-2-43-42(51)44-34-18-11-16-30(22-34)21-33-24-35(23-29-14-7-4-8-15-29)46(41(33)50)27-36(47)25-32(20-28-12-5-3-6-13-28)40(49)45-39-37-19-10-9-17-31(37)26-38(39)48/h3-19,22,32-33,35-36,38-39,47-48H,2,20-21,23-27H2,1H3,(H,45,49)(H2,43,44,51)/t32-,33+,35+,36+,38-,39?/m1/s1";"False";"-1";"['27']";"['(2R,4S)-2-Benzyl-5-{(3S,5R)-5-benzyl-3-[3-(3-ethyl-ureido)-benzyl]-2-oxo-pyrrolidin-1-yl}-4-hydroxy-pentanoic acid ((R)-2-hydroxy-indan-1-yl)-amide']"
"CHEMBL5195078";"";"";"";"";"518.68";"3";"3";"1.45";"120.00";"7";"4";"1";"12";"N";"0.34";"2";"MOL";"-1";"36";"-0.38";"C26H38N4O5S";"CNc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2COCCN2)cc1";"MDSIHDUCJGWYET-CCDWMCETSA-N";"InChI=1S/C26H38N4O5S/c1-19(2)16-30(36(33,34)22-11-9-21(27-3)10-12-22)17-25(31)23(15-20-7-5-4-6-8-20)29-26(32)24-18-35-14-13-28-24/h4-12,19,23-25,27-28,31H,13-18H2,1-3H3,(H,29,32)/t23-,24-,25+/m0/s1";"False";"-1";"['1h']";"['(S)-N-((2S,3R)-3-hydroxy-4-((N-isobutyl-4-(methylamino)phenyl)sulfonamido)-1-phenylbutan-2-yl)morpholine-3-carboxamide']"
"CHEMBL5189760";"";"";"";"";"540.71";"3";"3";"1.05";"142.27";"7";"3";"1";"12";"N";"0.34";"2";"MOL";"-1";"36";"-0.95";"C24H36N4O6S2";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)S(=O)(=O)c1ccc(N)cc1";"QZOPORBPFODUFC-BJKOFHAPSA-N";"InChI=1S/C24H36N4O6S2/c1-19(2)17-28(35(30,31)22-10-8-21(25)9-11-22)18-24(29)23(16-20-6-4-3-5-7-20)26-36(32,33)27-12-14-34-15-13-27/h3-11,19,23-24,26,29H,12-18,25H2,1-2H3/t23-,24+/m0/s1";"False";"-1";"['1w']";"['N-((2S,3R)-4-((4-amino-N-isobutylphenyl)sulfonamido)-3-hydroxy-1-phenylbutan-2-yl)morpholine-4-sulfonamide']"
"CHEMBL16627";"";"";"Small molecule";"";"548.49";"2";"2";"6.65";"96.61";"5";"2";"2";"6";"N";"0.36";"3";"MOL";"-1";"36";"-0.70";"C27H27Cl2NO5S";"O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3c(Cl)cccc3Cl)c1)C1CC1)CCCCCC2";"OFWXUBNZTUCUEL-UHFFFAOYSA-N";"InChI=1S/C27H27Cl2NO5S/c28-20-10-6-11-21(29)26(20)36(33,34)30-18-8-5-7-17(15-18)23(16-13-14-16)24-25(31)19-9-3-1-2-4-12-22(19)35-27(24)32/h5-8,10-11,15-16,23,30,32H,1-4,9,12-14H2";"False";"-1";"['36b']";"['2,6-Dichloro-N-{3-[cyclopropyl-(4-hydroxy-2-oxo-5,6,7,8,9,10-hexahydro-2H-cycloocta[b]pyran-3-yl)-methyl]-phenyl}-benzenesulfonamide']"
"CHEMBL17088";"";"";"Small molecule";"";"441.48";"1";"1";"3.53";"144.79";"7";"3";"0";"8";"N";"0.32";"2";"MOL";"-1";"32";"-0.44";"C23H27N3O6";"CC(C)(C)OC(=O)N[C@@H](C(=O)C(N)Cc1ccccc1)/C(O)=C/c1ccc([N+](=O)[O-])cc1";"TXPRYKACQLCAEN-MVBKKUMSSA-N";"InChI=1S/C23H27N3O6/c1-23(2,3)32-22(29)25-20(21(28)18(24)13-15-7-5-4-6-8-15)19(27)14-16-9-11-17(12-10-16)26(30)31/h4-12,14,18,20,27H,13,24H2,1-3H3,(H,25,29)/b19-14-/t18?,20-/m1/s1";"False";"-1";"['23']";"['{(R)-3-Amino-1-[(Z)-1-hydroxy-2-(4-nitro-phenyl)-vinyl]-2-oxo-4-phenyl-butyl}-carbamic acid tert-butyl ester']"
"CHEMBL354615";"";"";"Small molecule";"";"595.78";"3";"3";"7.29";"102.79";"8";"1";"2";"9";"N";"0.26";"3";"MOL";"-1";"41";"-0.08";"C32H37NO6S2";"Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccccn1";"YWCOIJGWLAKOJQ-UHFFFAOYSA-N";"InChI=1S/C32H37NO6S2/c1-21(2)32(16-15-23-12-8-7-9-13-23)20-25(34)29(30(35)38-32)40-27-18-22(3)26(19-24(27)31(4,5)6)39-41(36,37)28-14-10-11-17-33-28/h7-14,17-19,21,35H,15-16,20H2,1-6H3";"False";"-1";"['55']";"['Pyridine-2-sulfonic acid 5-tert-butyl-4-(4-hydroxy-6-isopropyl-2-oxo-6-phenethyl-5,6-dihydro-2H-pyran-3-ylsulfanyl)-2-methyl-phenyl ester (0.26H2O)']"
"CHEMBL408723";"";"";"Small molecule";"";"537.61";"1";"1";"4.90";"97.39";"5";"2";"1";"13";"N";"0.32";"3";"MOL";"-1";"39";"-0.61";"C30H33F2N3O4";"CC(C)[C@H](NC(=O)OCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)CCc1ccccc1";"ZPPWWEWSNPUFSA-UIOOFZCWSA-N";"InChI=1S/C30H33F2N3O4/c1-21(2)26(35-29(38)39-20-24-15-9-10-18-33-24)28(37)34-25(19-23-13-7-4-8-14-23)27(36)30(31,32)17-16-22-11-5-3-6-12-22/h3-15,18,21,25-26H,16-17,19-20H2,1-2H3,(H,34,37)(H,35,38)/t25-,26-/m0/s1";"False";"-1";"['11']";"['[(S)-1-((S)-1-Benzyl-3,3-difluoro-2-oxo-5-phenyl-pentylcarbamoyl)-2-methyl-propyl]-carbamic acid pyridin-2-ylmethyl ester']"
"CHEMBL48921";"";"";"Small molecule";"";"571.76";"2";"2";"2.96";"140.15";"7";"6";"2";"13";"N";"0.22";"2";"MOL";"-1";"41";"0.05";"C32H49N3O6";"CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@](C)(O)C(C)(C)C";"QRYXFTOKZCERLS-UXCFUVIDSA-N";"InChI=1S/C32H49N3O6/c1-30(2,3)32(7,40)28(38)34-24(18-22-14-10-8-11-15-22)26(36)20-33-21-27(37)25(19-23-16-12-9-13-17-23)35-29(39)41-31(4,5)6/h8-17,24-27,33,36-37,40H,18-21H2,1-7H3,(H,34,38)(H,35,39)/t24-,25-,26+,27+,32-/m0/s1";"False";"-1";"['22b']";"['{(1S,2R)-1-Benzyl-2-hydroxy-3-[(2R,3S)-2-hydroxy-3-((R)-2-hydroxy-2,3,3-trimethyl-butyrylamino)-4-phenyl-butylamino]-propyl}-carbamic acid tert-butyl ester']"
"CHEMBL78312";"";"";"Small molecule";"";"618.69";"1";"2";"0.91";"194.14";"8";"5";"1";"15";"N";"0.12";"3";"MOL";"-1";"45";"-0.10";"C32H38N6O7";"CONC(=O)[C@H](NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C";"AQMAERLRGBNCSB-PGPFONJOSA-N";"InChI=1S/C32H38N6O7/c1-18(2)28(32(43)38-44-3)37-27(40)17-25-29(45-25)23(15-19-9-5-4-6-10-19)35-31(42)24(16-26(33)39)36-30(41)22-14-13-20-11-7-8-12-21(20)34-22/h4-14,18,23-25,28-29H,15-17H2,1-3H3,(H2,33,39)(H,35,42)(H,36,41)(H,37,40)(H,38,43)/t23-,24-,25-,28+,29+/m0/s1";"False";"-1";"['LB-71097']";"['(S)-N*1*-((S)-1-{(2R,3S)-3-[((R)-1-Methoxycarbamoyl-2-methyl-propylcarbamoyl)-methyl]-oxiranyl}-2-phenyl-ethyl)-2-[(quinoline-2-carbonyl)-amino]-succinamide']"
"CHEMBL364973";"";"";"Small molecule";"";"335.37";"1";"1";"1.04";"87.55";"5";"1";"0";"5";"N";"0.83";"2";"MOL";"-1";"25";"-0.94";"C18H17N5O2";"O=C(NCC1N=Cc2cncnc21)C(c1ccccc1)N1CCC1=O";"INHKMZCZPKNXJG-UHFFFAOYSA-N";"InChI=1S/C18H17N5O2/c24-15-6-7-23(15)17(12-4-2-1-3-5-12)18(25)21-10-14-16-13(9-20-14)8-19-11-22-16/h1-5,8-9,11,14,17H,6-7,10H2,(H,21,25)";"False";"-1";"['I/7a']";"['2-(2-Oxo-azetidin-1-yl)-2-phenyl-N-(7H-pyrrolo[3,4-d]pyrimidin-7-ylmethyl)-acetamide']"
"CHEMBL15444";"";"";"Small molecule";"";"530.67";"1";"2";"2.61";"133.55";"5";"5";"1";"13";"N";"0.23";"3";"MOL";"-1";"39";"-0.06";"C31H38N4O4";"C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CCC(=O)NC(c1ccccc1)c1ccccc1";"XIGPLWIWPRXMTR-XQVMISGQSA-N";"InChI=1S/C31H38N4O4/c1-21(32)30(38)33-22(2)31(39)34-26(20-23-12-6-3-7-13-23)27(36)18-19-28(37)35-29(24-14-8-4-9-15-24)25-16-10-5-11-17-25/h3-17,21-22,26-27,29,36H,18-20,32H2,1-2H3,(H,33,38)(H,34,39)(H,35,37)/t21-,22-,26-,27-/m0/s1";"False";"-1";"['I', '2']";"['(4S,5S)-5-[(S)-2-((S)-2-Amino-propionylamino)-propionylamino]-4-hydroxy-6-phenyl-hexanoic acid benzhydryl-amide', '(S)-5-[2-(2-Amino-propionylamino)-propionylamino]-4-hydroxy-6-phenyl-hexanoic acid benzhydryl-amide']"
"CHEMBL1161741";"";"";"Small molecule";"";"590.67";"2";"5";"1.41";"199.56";"10";"6";"2";"12";"N";"0.21";"1";"MOL";"-1";"42";"0.42";"C30H42N2O10";"CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccc(C2=C(O)C(=O)CCC2)cc1)C(=O)NC(=O)[C@@H](C)C(C)C";"IXWGICLYPDYNRP-BFDWOWDRSA-N";"InChI=1S/C30H42N2O10/c1-14(2)16(5)27(38)31-29(40)25(37)23(35)24(36)26(30(41)32-28(39)17(6)15(3)4)42-19-12-10-18(11-13-19)20-8-7-9-21(33)22(20)34/h10-17,23-26,34-37H,7-9H2,1-6H3,(H,31,38,40)(H,32,39,41)/t16-,17-,23+,24+,25+,26+/m0/s1";"False";"-1";"['A038']";"['1,6-Bis-(2,3-dimethyl-butyrylamino)-3,4-dihydroxy-5-[4-(2-hydroxy-3-oxo-cyclohex-1-enyl)-phenoxy]-1,6-dioxo-hexan-2-ol anion']"
"CHEMBL439636";"";"";"Small molecule";"";"826.49";"1";"1";"5.08";"99.54";"6";"2";"2";"10";"N";"0.22";"4";"MOL";"-1";"43";"-0.40";"C32H32I2N2O6S";"O=S1(=O)N(Cc2cccc(I)c2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N1Cc1cccc(I)c1";"UZQKURFZWNWDNX-ZRTHHSRSSA-N";"InChI=1S/C32H32I2N2O6S/c33-25-11-7-9-23(17-25)19-35-29(21-41-27-13-3-1-4-14-27)31(37)32(38)30(22-42-28-15-5-2-6-16-28)36(43(35,39)40)20-24-10-8-12-26(34)18-24/h1-18,29-32,37-38H,19-22H2/t29-,30-,31+,32+/m1/s1";"False";"-1";"['A020']";"['2,7-Bis-(3-iodo-benzyl)-1,1-dioxo-3,6-bis-phenoxymethyl-1lambda*6*-[1,2,7]thiadiazepane-4,5-diol']"
"CHEMBL432336";"";"";"Small molecule";"";"354.45";"2";"2";"2.62";"64.01";"3";"2";"0";"4";"N";"0.89";"2";"MOL";"-1";"26";"-0.02";"C21H26N2O3";"C[C@@H]1[C@H](O)[C@@H](O)[C@@H](C)N(Cc2ccccc2)C(=O)N1Cc1ccccc1";"CIPYUZIZHRGQMU-YKCBXCCJSA-N";"InChI=1S/C21H26N2O3/c1-15-19(24)20(25)16(2)23(14-18-11-7-4-8-12-18)21(26)22(15)13-17-9-5-3-6-10-17/h3-12,15-16,19-20,24-25H,13-14H2,1-2H3/t15-,16-,19+,20+/m1/s1";"False";"-1";"['8']";"['(4R,5S,6S,7R)-1,3-Dibenzyl-5,6-dihydroxy-4,7-dimethyl-[1,3]diazepan-2-one']"
"CHEMBL290765";"";"";"Small molecule";"";"617.75";"1";"1";"3.26";"163.09";"6";"5";"1";"14";"N";"0.19";"3";"MOL";"-1";"45";"-0.23";"C34H43N5O6";"CC(C)(C)NC(=O)N(Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1";"ZCYWJXRPVCVWED-ASYYUYISSA-N";"InChI=1S/C34H43N5O6/c1-34(2,3)38-32(43)39(21-25-15-9-5-10-16-25)22-29(40)27(19-24-13-7-4-8-14-24)36-31(42)28(20-30(35)41)37-33(44)45-23-26-17-11-6-12-18-26/h4-18,27-29,40H,19-23H2,1-3H3,(H2,35,41)(H,36,42)(H,37,44)(H,38,43)/t27-,28-,29?/m0/s1";"False";"-1";"['M11a']";"['{(S)-1-[(S)-1-Benzyl-3-(1-benzyl-3-tert-butyl-ureido)-2-hydroxy-propylcarbamoyl]-2-carbamoyl-ethyl}-carbamic acid benzyl ester']"
"CHEMBL4633794";"";"";"Unknown";"";"559.60";"1";"1";"1.78";"190.54";"9";"5";"1";"12";"N";"0.13";"3";"MOL";"-1";"39";"-0.52";"C26H29N3O9S";"C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1";"BNSCSUPVMIEMEL-QOKIKDITSA-N";"InChI=1S/C26H29N3O9S/c1-17(30)15-28(39(37,38)21-10-8-20(9-11-21)29(35)36)16-25(33)22(13-18-5-3-2-4-6-18)27-26(34)19-7-12-23(31)24(32)14-19/h2-12,14,17,22,25,30-33H,13,15-16H2,1H3,(H,27,34)/t17-,22-,25+/m0/s1";"False";"-1";"['14c']";"['3,4-dihydroxy-N-((2S,3R)-3-hydroxy-4-((N-((S)-2-hydroxypropyl)-4-nitrophenyl)sulfonamido)-1-phenylbutan-2-yl)benzamide']"
"CHEMBL157899";"";"";"Small molecule";"";"680.85";"6";"10";"4.97";"145.78";"7";"4";"1";"16";"N";"0.13";"4";"MOL";"-1";"50";"-0.57";"C39H48N6O5";"Cc1cccc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cccnc2)C(C)C)n1";"DIOVLNIYGDEBPJ-SFGGGBLOSA-N";"InChI=1S/C39H48N6O5/c1-27(2)36(44-38(48)45(4)25-32-19-11-13-28(3)41-32)37(47)42-33(21-29-14-7-5-8-15-29)23-35(46)34(22-30-16-9-6-10-17-30)43-39(49)50-26-31-18-12-20-40-24-31/h5-20,24,27,33-36,46H,21-23,25-26H2,1-4H3,(H,42,47)(H,43,49)(H,44,48)/t33-,34-,35-,36?/m0/s1";"False";"-1";"['10']";"['((1S,2S,4S)-1-Benzyl-2-hydroxy-4-{3-methyl-2-[3-methyl-3-(6-methyl-pyridin-2-ylmethyl)-ureido]-butyrylamino}-5-phenyl-pentyl)-carbamic acid pyridin-3-ylmethyl ester']"
"CHEMBL160130";"";"";"Small molecule";"";"820.99";"1";"3";"4.58";"193.06";"8";"6";"2";"21";"N";"0.07";"4";"MOL";"-1";"60";"-0.20";"C46H56N6O8";"CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C";"QOJKABNOFYRXKC-IJERZTCISA-N";"InChI=1S/C46H56N6O8/c1-31(2)39(51-45(57)59-29-35-21-13-7-14-22-35)43(55)49-37(27-33-17-9-5-10-18-33)41(53)47-25-26-48-42(54)38(28-34-19-11-6-12-20-34)50-44(56)40(32(3)4)52-46(58)60-30-36-23-15-8-16-24-36/h5-24,31-32,37-40H,25-30H2,1-4H3,(H,47,53)(H,48,54)(H,49,55)(H,50,56)(H,51,57)(H,52,58)/t37-,38-,39-,40+/m0/s1";"False";"-1";"['8C']";"['[(S)-1-((S)-1-{2-[(S)-2-((R)-2-Benzyloxycarbonylamino-3-methyl-butyrylamino)-3-phenyl-propionylamino]-ethylcarbamoyl}-2-phenyl-ethylcarbamoyl)-2-methyl-propyl]-carbamic acid benzyl ester']"
"CHEMBL304545";"";"";"Small molecule";"";"764.96";"1";"2";"6.48";"155.09";"7";"5";"2";"20";"N";"0.07";"4";"MOL";"-1";"56";"0.14";"C45H56N4O7";"CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@H](CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)Cc1ccccc1";"XERRRCCSSSNXRN-VDVSQKJQSA-N";"InChI=1S/C45H56N4O7/c1-31(2)40(48-44(53)55-29-35-21-13-7-14-22-35)42(51)46-37(27-33-17-9-5-10-18-33)25-26-39(50)38(28-34-19-11-6-12-20-34)47-43(52)41(32(3)4)49-45(54)56-30-36-23-15-8-16-24-36/h5-24,31-32,37-41,50H,25-30H2,1-4H3,(H,46,51)(H,47,52)(H,48,53)(H,49,54)/t37-,38+,39+,40?,41?/m1/s1";"False";"-1";"['8']";"['{(R)-1-[(S)-(S)-1-Benzyl-5-(2-benzyloxycarbonylamino-3-methyl-butyrylamino)-2-hydroxy-6-phenyl-hexylcarbamoyl]-2-methyl-propyl}-carbamic acid benzyl ester']"
"CHEMBL3350109";"";"";"Small molecule";"";"634.75";"1";"2";"2.85";"140.00";"8";"4";"1";"12";"N";"0.19";"4";"MOL";"-1";"45";"-0.06";"C34H38N2O8S";"O=S1(=O)N(Cc2ccc(CO)cc2)[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@H](COc2ccccc2)N1Cc1ccc(CO)cc1";"AWUYZKRFZVNVEM-PSWJWLENSA-N";"InChI=1S/C34H38N2O8S/c37-21-27-15-11-25(12-16-27)19-35-31(23-43-29-7-3-1-4-8-29)33(39)34(40)32(24-44-30-9-5-2-6-10-30)36(45(35,41)42)20-26-13-17-28(22-38)18-14-26/h1-18,31-34,37-40H,19-24H2/t31-,32-,33+,34+/m0/s1";"False";"-1";"['25']";"['2,7-Bis-(4-hydroxymethyl-benzyl)-1,1-dioxo-3,6-bis-phenoxymethyl-1lambda*6*-[1,2,7]thiadiazepane-4,5-diol']"
"CHEMBL3085513";"";"";"Small molecule";"";"684.84";"1";"2";"2.62";"183.82";"7";"5";"1";"11";"N";"0.21";"3";"MOL";"-1";"50";"-0.07";"C38H48N6O6";"CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1";"NTMCWLVMKCDTHZ-UCTOGJPGSA-N";"InChI=1S/C38H48N6O6/c1-38(2,3)43-36(49)31-20-25-14-7-8-15-26(25)22-44(31)37(50)33(46)29(19-23-11-5-4-6-12-23)41-35(48)30(21-32(39)45)42-34(47)28-18-17-24-13-9-10-16-27(24)40-28/h4-6,9-13,16-18,25-26,29-31,33,46H,7-8,14-15,19-22H2,1-3H3,(H2,39,45)(H,41,48)(H,42,47)(H,43,49)/t25-,26+,29-,30-,31-,33-/m0/s1";"False";"-1";"['14', '26']";"['N*1*-[1-Benzyl-3-(3-tert-butylcarbamoyl-octahydro-isoquinolin-2-yl)-2-hydroxy-3-oxo-propyl]-2-[(quinoline-2-carbonyl)-amino]-succinamide', 'N*1*-[1-Benzyl-3-(3-tert-butylcarbamoyl-octahydro-isoquinolin-2-yl)-2-hydroxy-3-oxo-propyl]-2-[(quinoline-2-carbonyl)-amino]-succinamide']"
"CHEMBL68313";"";"";"Small molecule";"";"626.88";"2";"2";"4.35";"120.00";"6";"4";"1";"5";"N";"0.39";"1";"MOL";"-1";"45";"0.77";"C36H58N4O5";"CC(C)[C@@H]1NC(=O)CCCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O";"NLFSULIAFLPDQL-CIXVBMNJSA-N";"InChI=1S/C36H58N4O5/c1-24(2)33-35(44)37-29(20-25-15-17-28(18-16-25)45-19-11-7-6-8-14-32(42)38-33)31(41)23-40-22-27-13-10-9-12-26(27)21-30(40)34(43)39-36(3,4)5/h15-18,24,26-27,29-31,33,41H,6-14,19-23H2,1-5H3,(H,37,44)(H,38,42)(H,39,43)/t26?,27?,29-,30-,31+,33-/m0/s1";"False";"-1";"['6b']";"['(6S,7S,8aS)-2-[(R)-2-Hydroxy-4-((S)-4-hydroxy-phenyl)-3-((S)-3-methyl-2-octanoylamino-butyrylamino)-butyl]-decahydro-isoquinoline-3-carboxylic acid tert-butylamide']"
"CHEMBL89038";"";"";"Small molecule";"";"560.67";"3";"4";"6.32";"125.72";"7";"2";"2";"11";"N";"0.26";"3";"MOL";"-1";"40";"-0.54";"C31H32N2O6S";"CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cc3)c2)=C(O)O1";"LLRUCAGEOIYJHP-UHFFFAOYSA-N";"InChI=1S/C31H32N2O6S/c1-3-18-31(19-17-22-9-6-5-7-10-22)38-29(34)28(30(35)39-31)27(4-2)24-11-8-12-25(20-24)33-40(36,37)26-15-13-23(21-32)14-16-26/h5-16,20,27,33-34H,3-4,17-19H2,1-2H3";"False";"-1";"['4a']";"['4-Cyano-N-{3-[1-(6-hydroxy-4-oxo-2-phenethyl-2-propyl-4H-[1,3]dioxin-5-yl)-propyl]-phenyl}-benzenesulfonamide']"
"CHEMBL51021";"";"";"Small molecule";"";"543.71";"1";"1";"3.57";"129.15";"7";"5";"1";"12";"N";"0.28";"2";"MOL";"-1";"39";"-0.01";"C30H45N3O6";"CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNCC(O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C";"KKRYDPVDJYCEER-XMBLLSNASA-N";"InChI=1S/C30H45N3O6/c1-29(2,3)38-27(36)32-23(17-21-13-9-7-10-14-21)25(34)19-31-20-26(35)24(18-22-15-11-8-12-16-22)33-28(37)39-30(4,5)6/h7-16,23-26,31,34-35H,17-20H2,1-6H3,(H,32,36)(H,33,37)/t23-,24+,25-,26?/m0/s1";"False";"-1";"['9h']";"['[(R)-1-Benzyl-3-((2S,3S)-3-tert-butoxycarbonylamino-2-hydroxy-4-phenyl-butylamino)-2-hydroxy-propyl]-carbamic acid tert-butyl ester']"
"CHEMBL5173061";"";"";"";"";"549.06";"4";"4";"4.23";"106.94";"5";"3";"1";"11";"N";"0.33";"3";"MOL";"-1";"37";"-0.89";"C27H30ClFN2O5S";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(Cl)cc1O)S(=O)(=O)c1ccc(F)cc1";"WCUVIHWBGJMLCJ-AZGAKELHSA-N";"InChI=1S/C27H30ClFN2O5S/c1-18(2)16-31(37(35,36)22-11-9-21(29)10-12-22)17-26(33)24(14-19-6-4-3-5-7-19)30-27(34)23-13-8-20(28)15-25(23)32/h3-13,15,18,24,26,32-33H,14,16-17H2,1-2H3,(H,30,34)/t24-,26+/m0/s1";"False";"-1";"['17e']";"['4-Chloro-N-((2S,3R)-4-((4-fluoro-N-isobutylphenyl)sulfonamido)-3-hydroxy-1-phenylbutan-2-yl)-2-hydroxybenzamide']"
"CHEMBL85577";"";"";"Small molecule";"";"547.70";"1";"1";"0.48";"163.09";"7";"5";"1";"9";"N";"0.30";"1";"MOL";"-1";"39";"0.28";"C28H45N5O6";"CC(C)CN(CC(=O)NC(C)(C)C)C[C@H](O)[C@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](CC(N)=O)C(=O)N1";"XXSZGYPYPIZDBI-VJBWXMMDSA-N";"InChI=1S/C28H45N5O6/c1-18(2)15-33(17-26(37)32-28(3,4)5)16-23(34)21-13-19-8-10-20(11-9-19)39-12-6-7-25(36)30-22(14-24(29)35)27(38)31-21/h8-11,18,21-23,34H,6-7,12-17H2,1-5H3,(H2,29,35)(H,30,36)(H,31,38)(H,32,37)/t21-,22+,23+/m1/s1";"False";"-1";"['3a(S)']";"['2-((S)-11-{2-[Benzyl-(tert-butylcarbamoyl-methyl)-amino]-1-hydroxy-ethyl}-6,9-dioxo-2-oxa-7,10-diaza-bicyclo[11.2.2]heptadeca-1(16),13(17),14-trien-8-yl)-acetamide']"
